San Donato di Ninea,16.04820188,39.71189174
San Fili,16.14233499,39.33762813
Sangineto,15.91251148,39.60366647
San Giorgio Albanese,16.45453461,39.58075449
San Giovanni in Fiore,16.69731802,39.25365492
San Lorenzo Bellizzi,16.32822504,39.88922996
San Lorenzo del Vallo,16.29472655,39.66685921
San Lucido,16.05094144,39.30820078
San Marco Argentano,16.11786811,39.55681601
San Martino di Finita,16.10711702,39.49068894
San Nicola Arcella,15.79364896,39.84579190
San Pietro in Amantea,16.11243497,39.13658207
San Pietro in Guarano,16.31210874,39.34473972
San Sosti,16.02916167,39.65815182
Santa Caterina Albanese,16.07067974,39.58577673
Santa Domenica Talao,15.85542937,39.81957215
Sant'Agata di Esaro,15.98238081,39.62090696
Santa Maria del Cedro,15.83623515,39.74889043
Santa Sofia d'Epiro,16.32883248,39.54597475
Santo Stefano di Rogliano,16.32079260,39.19223486
San Vincenzo La Costa,16.15088930,39.36475905
Saracena,16.15618881,39.77527455
Scala Coeli,16.88589056,39.44882440
Scalea,15.79100532,39.80643078
Scigliano,16.30670827,39.12822708
Serra d'Aiello,16.12612198,39.09003923
Spezzano Albanese,16.30856798,39.66184414
Spezzano della Sila,16.33736492,39.29780432
Tarsia,16.27301582,39.61728492
Terranova da Sibari,16.34380151,39.65582009
Terravecchia,16.94752399,39.46366527
Torano Castello,16.14471775,39.50489706
Tortora,15.76829121,39.92210156
Trebisacce,16.53046229,39.86679844
Vaccarizzo Albanese,16.43323022,39.58707282
Verbicaro,15.91112224,39.75488674
Villapiana,16.45512175,39.84696351
Zumpano,16.29350577,39.31063234
Casali del Manco,16.3373,39.2854
Albi,16.59721201,39.02455692
Amaroni,16.44834540,38.79361598
Amato,16.46276195,38.94139316
Andali,16.76704577,39.01394149
Argusto,16.43587860,38.68080662
Badolato,16.52589516,38.56828186
Belcastro,16.78755057,39.01740669
Borgia,16.51425094,38.82732561
Botricello,16.86126924,38.93733666
Caraffa di Catanzaro,16.48724946,38.88035603
Cardinale,16.38613748,38.64241295
Carlopoli,16.45487060,39.05716335
Catanzaro,16.59440429,38.90597588
Cenadi,16.41005658,38.71724722
Centrache,16.43017684,38.72952427
Cerva,16.74247366,39.02032100
Chiaravalle Centrale,16.41419571,38.68407674
Cicala,16.48636411,39.02308071
Conflenti,16.28432695,39.07239526
Cortale,16.41124273,38.84236651
Cropani,16.78283041,38.96821334
Curinga,16.31877580,38.82892067
Davoli,16.48682424,38.64896491
Decollatura,16.35690396,39.04671950
Falerna,16.16835256,39.00218588
Feroleto Antico,16.38742265,38.96176671
Fossato Serralta,16.57983872,38.99573276
Gagliato,16.46351216,38.67682445
Gasperina,16.50959271,38.73926423
Gimigliano,16.52911804,38.97544283
Girifalco,16.42554823,38.82241011
Gizzeria,16.20812320,38.97907018
Guardavalle,16.50627486,38.50590327
Isca sullo Ionio,16.51897903,38.60055649
Jacurso,16.37858506,38.84737159
Magisano,16.62866462,39.01487563
Maida,16.36548250,38.85827490
Marcedusa,16.83579737,39.02703278
Marcellinara,16.49442654,38.92926798
Martirano,16.24758566,39.08303308
Martirano Lombardo,16.23105462,39.07572552
Miglierina,16.47246304,38.94761147
Montauro,16.50979350,38.74977718
Montepaone,16.49864626,38.72168760
Motta Santa Lucia,16.29286748,39.09207639
Nocera Terinese,16.16400496,39.03744782
Olivadi,16.42098923,38.72581188
Palermiti,16.45199284,38.74827454
Pentone,16.58213116,38.98499070
Petrizzi,16.47400505,38.70249016
Petronà,16.75617072,39.03947894
Pianopoli,16.38917700,38.95436631
Platania,16.31876806,39.00442189
San Floro,16.51859679,38.83770110
San Mango d'Aquino,16.18970726,39.06008104
San Pietro a Maida,16.34770558,38.84635655
San Pietro Apostolo,16.46900408,39.00470624
San Sostene,16.48751549,38.63732681
Santa Caterina dello Ionio,16.52101095,38.53497539
Sant'Andrea Apostolo dello Ionio,16.52858453,38.62325931
San Vito sullo Ionio,16.40711715,38.71060653
Satriano,16.48290910,38.66777759
Sellia,16.62821011,38.98166655
Sellia Marina,16.74500566,38.90365941
Serrastretta,16.41807486,39.01258872
Sersale,16.72561316,39.01215179
Settingiano,16.51330397,38.91413820
Simeri Crichi,16.64616720,38.95525846
Sorbo San Basile,16.56936887,39.01940302
Soverato,16.54941142,38.68848067
Soveria Mannelli,16.37342158,39.08409185
Soveria Simeri,16.68043869,38.94626392
Squillace,16.51924102,38.78125492
Stalettì,16.54099411,38.76617764
Taverna,16.58246870,39.01999644
Tiriolo,16.50752021,38.94621058
Torre di Ruggiero,16.37279955,38.65307662
Vallefiorita,16.46438351,38.77635451
Zagarise,16.66059993,38.99974523
Lamezia Terme,16.31939038,38.97522103
Africo,16.13037700,38.05016319
Agnana Calabra,16.22514898,38.30235892
Anoia,16.08372087,38.43579838
Antonimina,16.14824322,38.27297826
Ardore,16.16839948,38.19172299
Bagaladi,15.82056507,38.02537012
Bagnara Calabra,15.80043949,38.28421816
Benestare,16.13932090,38.18655556
Bianco,16.14854306,38.08886468
Bivongi,16.45339080,38.48167294
Bova,15.93180202,37.99457061
Bovalino,16.17412033,38.14668654
Bova Marina,15.92080751,37.93239132
Brancaleone,16.10305034,37.96702175
Bruzzano Zeffirio,16.08133547,38.01262452
Calanna,15.72262678,38.18257070
Camini,16.48172971,38.43203280
Campo Calabro,15.65805338,38.21470020
Candidoni,16.08572443,38.50498542
Canolo,16.20036564,38.31514174
Caraffa del Bianco,16.08542014,38.09217034
Cardeto,15.76576886,38.08440345
Careri,16.11621133,38.17862560
Casignana,16.09009354,38.09931577
Caulonia,16.41049336,38.38139328
Ciminà,16.14154703,38.24667515
Cinquefrondi,16.09663388,38.41618816
Cittanova,16.08037793,38.35538079
Condofuri,15.85901179,38.00426486
Cosoleto,15.92922458,38.27458562
Delianuova,15.91816320,38.24038051
Feroleto della Chiesa,16.07012309,38.46609357
Ferruzzano,16.08764893,38.03933721
Fiumara,15.69216824,38.21087420
Galatro,16.10849412,38.46026898
Gerace,16.21816180,38.27160155
Giffone,16.14999572,38.43887002
Gioia Tauro,15.89729676,38.42988045
Gioiosa Ionica,16.30252468,38.33631823
Grotteria,16.26520385,38.36845592
Laganadi,15.74195731,38.17443500
Laureana di Borrello,16.08187729,38.48956467
Locri,16.26402974,38.23674790
Mammola,16.24051878,38.36207350
Marina di Gioiosa Ionica,16.32907275,38.30332259
Maropati,16.09650582,38.44266096
Martone,16.28731158,38.35374942
Melicuccà,15.88191801,38.30220447
Melicucco,16.05978024,38.43395838
Melito di Porto Salvo,15.78509471,37.92087265
Molochio,16.03183873,38.30483208
Monasterace,16.55274871,38.45363666
Montebello Ionico,15.75827051,37.98169028
Motta San Giovanni,15.69731740,38.00175728
Oppido Mamertina,15.98559889,38.29261123
Palizzi,15.98331894,37.91927937
Palmi,15.84981529,38.35738161
Pazzano,16.45051702,38.47716405
Placanica,16.45345062,38.40980046
Platì,16.04396894,38.22028042
Polistena,16.07617637,38.40797361
Portigliola,16.20285092,38.22769007
Reggio di Calabria,15.64345359,38.10922766
Riace,16.48085458,38.41805567
Rizziconi,15.95875839,38.41185425
Roccaforte del Greco,15.89960399,38.04591019
Roccella Ionica,16.40346997,38.32524775
Roghudi,15.76536718,37.92499481
Rosarno,15.98283216,38.48761200
Samo,16.05630274,38.07413293
San Giorgio Morgeto,16.10355491,38.38702256
San Giovanni di Gerace,16.27789996,38.36576679
San Lorenzo,15.83383671,38.01063508
San Luca,16.06726483,38.14513230
San Pietro di Caridà,16.13242869,38.52168913
San Procopio,15.88943153,38.28173876
San Roberto,15.73555509,38.21145453
Santa Cristina d'Aspromonte,15.97003517,38.25427470
Sant'Agata del Bianco,16.08251031,38.09242278
Sant'Alessio in Aspromonte,15.75730556,38.17219708
Sant'Eufemia d'Aspromonte,15.85473446,38.26208056
Sant'Ilario dello Ionio,16.19253276,38.22083738
Santo Stefano in Aspromonte,15.78934566,38.16737949
Scido,15.93202000,38.24385347
Scilla,15.71525562,38.25334976
Seminara,15.87049687,38.33609976
Serrata,16.10156868,38.51277280
Siderno,16.29758961,38.26870019
Sinopoli,15.87741532,38.26350265
Staiti,16.03350092,38.00005281
Stignano,16.47047933,38.41820448
Stilo,16.46707105,38.47560489
Taurianova,16.01302264,38.35256099
Terranova Sappo Minulio,16.00746647,38.32174864
Varapodio,15.98322935,38.31464940
Villa San Giovanni,15.63692204,38.21916718
San Ferdinando,15.91565813,38.48384424
Alcamo,12.96497004,37.98060309
Buseto Palizzolo,12.71132304,38.01217232
Calatafimi-Segesta,12.86271362,37.91416321
Campobello di Mazara,12.74409014,37.63458999
Castellammare del Golfo,12.88044350,38.02637875
Castelvetrano,12.79163803,37.67916124
Custonaci,12.67554057,38.07802811
Erice,12.58703706,38.03810338
Favignana,12.32724071,37.93177599
Gibellina,12.86981861,37.80994146
Marsala,12.43494685,37.79917261
Mazara del Vallo,12.58972014,37.65134848
Paceco,12.55709849,37.98109237
Pantelleria,11.94474454,36.83189316
Partanna,12.88966372,37.72139660
Poggioreale,13.03394289,37.76214589
Salaparuta,13.00627343,37.75697501
Salemi,12.80150907,37.81600398
Santa Ninfa,12.88021819,37.77382222
San Vito Lo Capo,12.73502088,38.17309895
Trapani,12.51365685,38.01850065
Valderice,12.61749353,38.03794811
Vita,12.81458875,37.86842619
Petrosino,12.49232372,37.71276653
Alia,13.71312654,37.77857858
Alimena,14.11367406,37.69212923
Aliminusa,13.78104483,37.86417485
Altavilla Milicia,13.55045349,38.04231710
Altofonte,13.29829071,38.04435532
Bagheria,13.51098444,38.07888292
Balestrate,13.00438972,38.05131521
Baucina,13.53723989,37.92512717
Belmonte Mezzagno,13.39011115,38.04835230
Bisacquino,13.25873047,37.70578743
Bolognetta,13.45567566,37.96471871
Bompietro,14.09952174,37.74708402
Borgetto,13.14274130,38.04642071
Caccamo,13.66353210,37.93179987
Caltavuturo,13.89007124,37.82030861
Campofelice di Fitalia,13.48457087,37.82621584
Campofelice di Roccella,13.88584537,37.99201030
Campofiorito,13.26918551,37.75326228
Camporeale,13.09530579,37.89700076
Capaci,13.23935186,38.17083872
Carini,13.18240939,38.13319090
Castelbuono,14.08825699,37.93384847
Casteldaccia,13.53252086,38.05536784
Castellana Sicula,14.04409360,37.78176388
Castronovo di Sicilia,13.60373510,37.67842244
Cefalà Diana,13.46371561,37.91540630
Cefalù,14.02202407,38.03969852
Cerda,13.81537105,37.90386060
Chiusa Sclafani,13.26987223,37.67706196
Ciminna,13.56195330,37.89726194
Cinisi,13.10913663,38.15490295
Collesano,13.93754507,37.92105542
Contessa Entellina,13.18403998,37.72819592
Corleone,13.30158040,37.81204186
Ficarazzi,13.46320747,38.08835152
Gangi,14.20524912,37.79815330
Geraci Siculo,14.15415104,37.85898758
Giardinello,13.15678370,38.08861222
Giuliana,13.23787124,37.67426741
Godrano,13.42861850,37.90303566
Gratteri,13.97307322,37.96731008
Isnello,14.00607302,37.94398431
Isola delle Femmine,13.24620555,38.20058980
Lascari,13.94112010,37.99988341
Lercara Friddi,13.60283501,37.74748969
Marineo,13.41410836,37.95268060
Mezzojuso,13.46450986,37.86449557
Misilmeri,13.45154671,38.03514060
Monreale,13.29170019,38.08232690
Montelepre,13.17326674,38.08979235
Montemaggiore Belsito,13.76257765,37.84789269
Palazzo Adriano,13.37965852,37.68162495
Palermo,13.36235675,38.11569725
Partinico,13.11521899,38.04808220
Petralia Soprana,14.10825065,37.79634285
Petralia Sottana,14.09221617,37.80594300
Piana degli Albanesi,13.28199289,37.99447148
Polizzi Generosa,13.99947177,37.81291089
Pollina,14.14658207,37.99424976
Prizzi,13.43099120,37.72165331
Roccamena,13.15530062,37.83859290
Roccapalumba,13.63945370,37.80607308
San Cipirello,13.18170348,37.96022597
San Giuseppe Jato,13.18116224,37.96819483
San Mauro Castelverde,14.19009345,37.91446229
Santa Cristina Gela,13.32751612,37.98508619
Santa Flavia,13.52499914,38.08217373
Sciara,13.76261496,37.91464342
Sclafani Bagni,13.85460399,37.82112946
Termini Imerese,13.69594357,37.98680894
Terrasini,13.08238845,38.15295377
Torretta,13.23313847,38.13117820
Trabia,13.65541386,37.99575625
Trappeto,13.03652566,38.06655571
Ustica,13.19284289,38.71007807
Valledolmo,13.82825937,37.74708325
Ventimiglia di Sicilia,13.56791057,37.92614112
Vicari,13.57075051,37.82657579
Villabate,13.44209183,38.07564273
Villafrati,13.48672178,37.90807380
Scillato,13.90682970,37.85670474
Blufi,14.07674064,37.75230981
Alcara li Fusi,14.70108558,38.02145385
Alì,15.41797276,38.02694065
Alì Terme,15.42261725,38.00375238
Antillo,15.24539421,37.97612979
Barcellona Pozzo di Gotto,15.21857534,38.14692512
Basicò,15.06175499,38.06159926
Brolo,14.82771691,38.15684761
Capizzi,14.47841766,37.84887419
Capo d'Orlando,14.74392536,38.16030299
Capri Leone,14.70723848,38.10752570
Caronia,14.44076582,38.02470888
Casalvecchio Siculo,15.32349977,37.95821414
Castel di Lucio,14.31045875,37.88722344
Castell'Umberto,14.80687881,38.08457970
Castelmola,15.27665979,37.85818779
Castroreale,15.21102502,38.09848356
Cesarò,14.71217827,37.84375488
Condrò,15.32648511,38.17570357
Falcone,15.08228905,38.11643166
Ficarra,14.82747780,38.11042030
Fiumedinisi,15.38231276,38.02502794
Floresta,14.90945173,37.98770217
Fondachelli-Fantina,15.17307530,37.98597775
Forza d'Agrò,15.33513050,37.91411237
Francavilla di Sicilia,15.13614134,37.90124653
Frazzanò,14.74474753,38.07234359
Furci Siculo,15.37997427,37.96090470
Furnari,15.12548931,38.10475339
Gaggi,15.22055836,37.86086335
Galati Mamertino,14.77102197,38.03302982
Gallodoro,15.29381546,37.90168112
Giardini-Naxos,15.27742465,37.84023248
Gioiosa Marea,14.89284233,38.17198745
Graniti,15.22670686,37.89133028
Gualtieri Sicaminò,15.31675986,38.16306516
Itala,15.43731628,38.05061330
Leni,14.82416615,38.55494763
Letojanni,15.30625560,37.88030919
Librizzi,14.95818725,38.09716507
Limina,15.27264247,37.94087859
Lipari,14.95652135,38.46903961
Longi,14.75261325,38.02716872
Malfa,14.83604364,38.57699743
Malvagna,15.05435477,37.91866067
Mandanici,15.31711083,38.00229698
Mazzarrà Sant'Andrea,15.13585547,38.08979715
Merì,15.24644375,38.16794237
Messina,15.55572383,38.19395841
Milazzo,15.24274412,38.22087052
Militello Rosmarino,14.67603944,38.04635773
Mirto,14.75285354,38.08512412
Mistretta,14.36235493,37.93048648
Moio Alcantara,15.05052936,37.89883558
Monforte San Giorgio,15.38351724,38.15686649
Mongiuffi Melia,15.27493092,37.90419803
Montagnareale,14.94770863,38.13246075
Montalbano Elicona,15.01413113,38.02371254
Motta Camastra,15.17250433,37.89568789
Motta d'Affermo,14.30206148,37.98129062
Naso,14.78820006,38.12194429
Nizza di Sicilia,15.40794343,37.98886000
Novara di Sicilia,15.13193797,38.01624974
Oliveri,15.05947815,38.12463376
Pace del Mela,15.30570478,38.18012927
Pagliara,15.35949936,37.98658779
Patti,14.96403605,38.13978414
Pettineo,14.29122447,37.96661363
Piraino,14.86316622,38.16189942
Raccuja,14.91065006,38.05561324
Reitano,14.34444665,37.97307659
Roccafiorita,15.26846879,37.92987623
Roccalumera,15.39453262,37.97509309
Roccavaldina,15.37497616,38.18230046
Roccella Valdemone,15.00951850,37.93275497
Rodì Milici,15.16957002,38.11045739
Rometta,15.41549487,38.17265545
San Filippo del Mela,15.27181211,38.16929056
San Fratello,14.59622906,38.01289142
San Marco d'Alunzio,14.69883524,38.07304978
San Pier Niceto,15.35151876,38.15873308
San Piero Patti,14.96622365,38.05068340
San Salvatore di Fitalia,14.77745536,38.07054476
Santa Domenica Vittoria,14.96188670,37.91554631
Sant'Agata di Militello,14.63367737,38.06952050
Sant'Alessio Siculo,15.34477639,37.91757739
Santa Lucia del Mela,15.28317623,38.13999317
Santa Marina Salina,14.87169526,38.55942223
Sant'Angelo di Brolo,14.88215123,38.11320212
Santa Teresa di Riva,15.36794666,37.94571282
San Teodoro,14.69937355,37.84780770
Santo Stefano di Camastra,14.34832712,38.01634772
Saponara,15.43425497,38.19386679
Savoca,15.33979136,37.95607340
Scaletta Zanclea,15.45932762,38.04285560
Sinagra,14.84952801,38.08323735
Spadafora,15.37413714,38.22207704
Taormina,15.28308351,37.85113293
Torregrotta,15.35231584,38.19165519
Tortorici,14.82486377,38.03054087
Tripi,15.09943005,38.04933749
Tusa,14.23852776,37.98456978
Ucria,14.88092158,38.04562699
Valdina,15.37073820,38.19349868
Venetico,15.36479822,38.21905395
Villafranca Tirrena,15.43249938,38.23545409
Terme Vigliatore,15.16241103,38.13672717
Acquedolci,14.58806194,38.05636112
Torrenova,14.67733979,38.09112600
Agrigento,13.58457496,37.30971088
Alessandria della Rocca,13.45348842,37.56973494
Aragona,13.61778892,37.40243058
Bivona,13.44040048,37.61810993
Burgio,13.28953712,37.59887056
Calamonaci,13.29090306,37.52534229
Caltabellotta,13.21565014,37.57690304
Camastra,13.79377357,37.25215719
Cammarata,13.63797741,37.63272878
Campobello di Licata,13.91888981,37.25978333
Canicattì,13.84999085,37.36023871
Casteltermini,13.64340312,37.54081015
Castrofilippo,13.75018349,37.34868982
Cattolica Eraclea,13.39539987,37.43952809
Cianciana,13.43525819,37.51744705
Comitini,13.64362024,37.40860888
Favara,13.65646307,37.31070969
Grotte,13.69917960,37.40254860
Joppolo Giancaxio,13.55409781,37.38774566
Lampedusa e Linosa,12.60984005,35.50195501
Licata,13.93718336,37.10156734
Lucca Sicula,13.30670721,37.57845576
Menfi,12.96641122,37.59822493
Montallegro,13.35067955,37.39108905
Montevago,12.99017731,37.70262274
Naro,13.79204148,37.29606377
Palma di Montechiaro,13.76367520,37.19167642
Porto Empedocle,13.52746716,37.28846526
Racalmuto,13.73141734,37.40771285
Raffadali,13.53109425,37.40489693
Ravanusa,13.97248171,37.26823623
Realmonte,13.46279155,37.30680567
Ribera,13.26865760,37.50382096
Sambuca di Sicilia,13.11072583,37.64742058
San Biagio Platani,13.52422822,37.50899211
San Giovanni Gemini,13.64120190,37.62994447
Santa Elisabetta,13.55490487,37.43158452
Santa Margherita di Belice,13.02402423,37.69197250
Sant'Angelo Muxaro,13.54427616,37.47918744
Santo Stefano Quisquina,13.49031996,37.62469807
Sciacca,13.08292613,37.50777148
Siculiana,13.42004274,37.33648457
Villafranca Sicula,13.29093513,37.58683326
Acquaviva Platani,13.70014279,37.57170412
Bompensiere,13.78063990,37.47263349
Butera,14.18628296,37.18643008
Caltanissetta,14.06184986,37.49213171
Campofranco,13.71255278,37.51200991
Delia,13.92762543,37.35605898
Gela,14.25035002,37.06545435
Marianopoli,13.91508083,37.59883246
Mazzarino,14.21424397,37.30500006
Milena,13.73627968,37.47145256
Montedoro,13.81637743,37.45373660
Mussomeli,13.75402582,37.58022427
Niscemi,14.38503985,37.14528117
Resuttano,14.03105327,37.68012807
Riesi,14.08220646,37.28338286
San Cataldo,13.99047906,37.48716186
Santa Caterina Villarmosa,14.03188994,37.59174984
Serradifalco,13.88250841,37.45653741
Sommatino,13.99122294,37.33386339
Sutera,13.73130483,37.52558206
Vallelunga Pratameno,13.83047129,37.68020669
Villalba,13.84393280,37.65497687
Agira,14.52379575,37.65721229
Aidone,14.44789122,37.41600220
Assoro,14.42408648,37.62816262
Barrafranca,14.20387847,37.37284964
Calascibetta,14.27309071,37.58955793
Catenanuova,14.69145818,37.56792494
Centuripe,14.74143060,37.62030983
Cerami,14.50637122,37.81035063
Enna,14.27909392,37.56705701
Gagliano Castelferrato,14.53558411,37.71031882
Leonforte,14.39206612,37.63918202
Nicosia,14.39854731,37.74805212
Nissoria,14.44936356,37.65515695
Piazza Armerina,14.36603607,37.38420844
Pietraperzia,14.13691358,37.42163431
Regalbuto,14.64079757,37.65262615
Sperlinga,14.35337156,37.76490049
Troina,14.60044817,37.78501819
Valguarnera Caropepe,14.38816347,37.49667851
Villarosa,14.17423425,37.58791750
Aci Bonaccorsi,15.10860732,37.59789361
Aci Castello,15.14523329,37.55581810
Aci Catena,15.14224165,37.60268159
Acireale,15.16628791,37.61215073
Aci Sant'Antonio,15.12585282,37.60601727
Adrano,14.83268741,37.66181377
Belpasso,14.97704833,37.59138844
Biancavilla,14.86954107,37.64125641
Bronte,14.83289947,37.78751853
Calatabiano,15.22774979,37.82332843
Caltagirone,14.51274420,37.23808582
Camporotondo Etneo,15.00595832,37.56740031
Castel di Iudica,14.64944945,37.49443804
Castiglione di Sicilia,15.12239020,37.88270389
Catania,15.08704738,37.50287801
Fiumefreddo di Sicilia,15.20820135,37.79293030
Giarre,15.18450405,37.73003683
Grammichele,14.63723701,37.21500543
Gravina di Catania,15.06212657,37.56058183
Licodia Eubea,14.70331914,37.15572822
Linguaglossa,15.14400823,37.84073315
Maletto,14.86628900,37.82950116
Mascali,15.19535853,37.75749529
Mascalucia,15.05302159,37.57305779
Militello in Val di Catania,14.79399781,37.27480551
Milo,15.11606553,37.72334446
Mineo,14.69111130,37.26487470
Mirabella Imbaccari,14.44603260,37.32443567
Misterbianco,15.00637221,37.52084469
Motta Sant'Anastasia,14.96976761,37.51210110
Nicolosi,15.02671373,37.61413944
Palagonia,14.74576385,37.32765928
Paternò,14.90251867,37.57696713
Pedara,15.06021594,37.61720408
Piedimonte Etneo,15.17821412,37.80766824
Raddusa,14.53173150,37.47291883
Ramacca,14.69378294,37.38487209
Randazzo,14.94605369,37.87790854
Riposto,15.20383515,37.73181850
San Cono,14.36600469,37.28994189
San Giovanni la Punta,15.09429701,37.57706765
San Gregorio di Catania,15.10845966,37.56488406
San Michele di Ganzaria,14.42611634,37.27946798
San Pietro Clarenza,15.02419347,37.57233467
Sant'Agata li Battiati,15.08022998,37.55864644
Sant'Alfio,15.14411429,37.74407333
Santa Maria di Licodia,14.88739795,37.61617815
Santa Venerina,15.13887642,37.68697501
Scordia,14.84609045,37.29649404
Trecastagni,15.07920192,37.61700077
Tremestieri Etneo,15.07214434,37.57583588
Valverde,15.12482337,37.57900347
Viagrande,15.09632891,37.61058560
Vizzini,14.74851770,37.16103188
Zafferana Etnea,15.10337582,37.69470869
Mazzarrone,14.56159557,37.08400559
Maniace,14.80775350,37.86200981
Ragalna,14.93914399,37.63012861
Acate,14.49372908,37.02640029
Chiaramonte Gulfi,14.70126744,37.03157582
Comiso,14.60468609,36.94565701
Giarratana,14.79303144,37.04827526
Ispica,14.90352486,36.78617863
Modica,14.76136035,36.85884699
Monterosso Almo,14.76256834,37.08888285
Pozzallo,14.84615608,36.72659325
Ragusa,14.73069920,36.92509197
Santa Croce Camerina,14.52544024,36.82853528
Scicli,14.70590362,36.79359171
Vittoria,14.53800649,36.94878747
Augusta,15.21944081,37.23060554
Avola,15.13544392,36.90839155
Buccheri,14.85046834,37.12651105
Buscemi,14.88415569,37.08523351
Canicattini Bagni,15.06173869,37.03498945
Carlentini,15.01477050,37.27597703
Cassaro,14.94764473,37.10522743
Ferla,14.94146541,37.11861277
Floridia,15.15289178,37.08211457
Francofonte,14.88012787,37.23078145
Lentini,14.99933634,37.28451352
Melilli,15.12675487,37.17850834
Noto,15.06670248,36.89169626
Pachino,15.09315194,36.71608657
Palazzolo Acreide,14.90382617,37.06188027
Rosolini,14.95353104,36.82034519
Siracusa,15.29333240,37.05991685
Solarino,15.11909961,37.10124313
Sortino,15.03283490,37.16256874
Portopalo di Capo Passero,15.13396638,36.68332543
Priolo Gargallo,15.18829357,37.15941965
Aggius,9.06392097,40.92880745
Alà dei Sardi,9.32917825,40.65069405
Alghero,8.32608134,40.54843552
Anela,9.05666422,40.44354491
Ardara,8.80926358,40.62388640
Arzachena,9.38847706,41.07937642
Banari,8.69753059,40.57197633
Benetutti,9.16828273,40.45579466
Berchidda,9.16400704,40.78635359
Bessude,8.72722075,40.55567990
Bonnanaro,8.76638326,40.53246360
Bono,9.02975231,40.41690678
Bonorva,8.76853126,40.41698096
Bortigiadas,9.04327192,40.89144536
Borutta,8.74374180,40.52227636
Bottidda,9.00697290,40.39066943
Buddusò,9.26086355,40.57857057
Bultei,9.06148663,40.45707527
Bulzi,8.82973366,40.84804202
Burgos,8.99368536,40.39061632
Calangianus,9.19233471,40.92314505
Cargeghe,8.61606937,40.66755094
Castelsardo,8.71333007,40.91582154
Cheremule,8.72514048,40.50610251
Chiaramonti,8.82000085,40.75181945
Codrongianos,8.68009951,40.65809986
Cossoine,8.71259249,40.43143046
Esporlatu,8.99065916,40.38598158
Florinas,8.66570100,40.64793049
Giave,8.75054260,40.45201666
Illorai,9.00210590,40.35444054
Ittireddu,8.90205956,40.54399048
Ittiri,8.56880739,40.59413859
Laerru,8.83597569,40.81824972
La Maddalena,9.40660750,41.21292425
Luogosanto,9.20552532,41.05064330
Luras,9.17500810,40.93619412
Mara,8.63690581,40.41070077
Martis,8.80866255,40.77889280
Monteleone Rocca Doria,8.55993756,40.47187701
Monti,9.32588332,40.80514851
Mores,8.83367400,40.54944198
Muros,8.61529031,40.67910589
Nughedu San Nicolò,9.02206431,40.55626911
Nule,9.18728910,40.46090607
Nulvi,8.74457384,40.78058030
Olbia,9.50486158,40.92318242
Olmedo,8.38262067,40.65003781
Oschiri,9.09838673,40.71948130
Osilo,8.67132565,40.74402374
Ossi,8.59067388,40.67634260
Ozieri,8.99838131,40.58497586
Padria,8.63044015,40.39800657
Palau,9.38302871,41.17768674
Pattada,9.11210268,40.58281193
Perfugas,8.88347308,40.83024155
Ploaghe,8.74930405,40.66573266
Porto Torres,8.40122823,40.83722955
Pozzomaggiore,8.65657616,40.39932098
Putifigari,8.46065767,40.56251422
Romana,8.58655605,40.48434729
Aglientu,9.11300677,41.08161989
Santa Teresa Gallura,9.18836077,41.23983449
Sassari,8.55966713,40.72667657
Sedini,8.81715720,40.85017734
Semestene,8.72611797,40.39816646
Sennori,8.59526497,40.78814370
Siligo,8.72556673,40.57724022
Sorso,8.57785537,40.79697664
Tempio Pausania,9.10323451,40.90320323
Thiesi,8.72058008,40.52201526
Tissi,8.56237292,40.67874659
Torralba,8.76198049,40.51425133
Trinità d'Agultu e Vignola,8.91371219,40.98563737
Tula,8.98668427,40.73372886
Uri,8.48650236,40.63791739
Usini,8.54056713,40.66371528
Villanova Monteleone,8.47038149,40.50357330
Valledoria,8.82245483,40.92775535
Telti,9.35246713,40.87610644
Badesi,8.87914774,40.96777523
Viddalba,8.89457549,40.91705613
Golfo Aranci,9.62236691,41.00152384
Loiri Porto San Paolo,9.49836273,40.84191320
Sant'Antonio di Gallura,9.30130196,40.99103246
Tergu,8.71240820,40.86290753
Santa Maria Coghinas,8.86309214,40.90429476
Erula,8.94168684,40.79133118
Stintino,8.22629385,40.93699402
Padru,9.52254209,40.76705051
Budoni,9.69975634,40.70671935
San Teodoro,9.67191215,40.77122280
Aritzo,9.19794984,39.95938538
Arzana,9.52836116,39.91850362
Atzara,9.07629541,39.99167325
Austis,9.08850029,40.07104643
Bari Sardo,9.64580126,39.84012545
Baunei,9.66358993,40.03178146
Belvì,9.18408371,39.96179317
Birori,8.81549457,40.26604990
Bitti,9.38148118,40.47506220
Bolotana,8.95889386,40.32786442
Borore,8.80331732,40.21541160
Bortigali,8.83677489,40.28295387
Desulo,9.22870581,40.01122541
Dorgali,9.58812096,40.28928609
Dualchi,8.90022839,40.23037556
Elini,9.53114083,39.90000155
Fonni,9.25241157,40.12002775
Gadoni,9.18309314,39.91270924
Gairo,9.50618780,39.84762882
Galtellì,9.61671055,40.38662593
Gavoi,9.19497917,40.15879970
Girasole,9.66134528,39.95336534
Ilbono,9.54177763,39.89374018
Irgoli,9.63052700,40.40931635
Jerzu,9.51851706,39.79284428
Lanusei,9.54229961,39.87682776
Lei,8.92023143,40.30752500
Loceri,9.58207008,39.85671280
Loculi,9.61104893,40.40674552
Lodè,9.53956660,40.59132135
Lotzorai,9.66253025,39.96938761
